Database,Accounting,Table,AccountMapping,,,
997202030203010501,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
997202030203010601,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
997202030203010701,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
997202030203010801,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
997202030203010901,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
997202030203011001,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
997202030203011101,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
997202030203011201,20203020301,One Month Fixed Deposits - NFIs and Other Clients (Individual),A,,,0
997205010100000101,20501010000,2% General Provision,A,,,0
997205020100000101,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
997205020100000201,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
997205020100000301,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
997205020100000401,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
997205020100000501,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
997205020100000601,20502010000,"Provision for Depreciation of Property, Plant and Equipments",A,,,0
997205030100000101,20503010000,Provision for Depreciation of Right of Use Assets,A,,,0
997205040100000101,20504010000,Provision for Amortization of Intangible Assets,A,,,0
997205040100000201,20504010000,Provision for Amortization of Intangible Assets,A,,,0
997205050100000101,20505010000,Provisions for Income Tax,A,,,0
997207010100000101,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100000201,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100000301,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100000401,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100000501,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100000601,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100000701,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100000801,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100000901,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001001,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001101,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001201,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001301,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001401,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001501,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001602,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001702,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207010100001801,20701010000,Accrued and Other Liabilities - Accrued Interest Payable,A,,,0
997207020100000101,20702010000,Accrued and Other Liabilities - Accrued Liabilities,A,,,0
997207030100000101,20703010000,Accrued and Other Liabilities - Sundry Deposits- Paid-up Capital,A,,,0
997207030100000201,20703010000,Accrued and Other Liabilities - Sundry Deposits- Paid-up Capital,A,,,0
997207040100000101,20704010000,Accrued and Other Liabilities - Sundry Deposits- Interest in Suspense,A,,,0
997207050100000801,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
997207050100000802,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
997207050100001502,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
997207050100001802,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
997207050100002302,20705010000,Accrued and Other Liabilities - Sundry Deposits- Marginal Deposit,A,,,0
997207060100000101,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
997207060100000201,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
997207060100000301,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
997207060100000401,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
997207060100000501,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
997207060100000601,20706010000,Accrued and Other Liabilities - Sundry Deposits- Others,A,,,0
997207070100000101,20707010000,Accrued and Other Liabilities - Unclaimed Liabilities,A,,,0
997207080100000101,20708010000,Accrued and Other Liabilities - Item Due Unpaid,A,,,0
997207080100000201,20708010000,Accrued and Other Liabilities - Item Due Unpaid,A,,,0
997207080100000301,20708010000,Accrued and Other Liabilities - Item Due Unpaid,A,,,0
997207090100000101,20709010000,Accrued and Other Liabilities - Payment Order,A,,,0
997207100100000101,20710010000,Accrued and Other Liabilities - Outward Remittance,A,,,0
997207100100000201,20710010000,Accrued and Other Liabilities - Outward Remittance,A,,,0
997207110100000101,20711010000,Accrued and Other Liabilities - Gift Cheques,A,,,0
997207120101000101,20712010100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120101000201,20712010100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120101000301,20712010100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120201000101,20712020100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120301000101,20712030100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120501000102,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120501000202,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120501000302,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120501000402,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120501000502,20712050100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120601000102,20712060100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120601000202,20712060100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120701000101,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120701000201,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120701000301,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120701000401,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120701000501,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120701000601,20712070100,Accrued and Other Liabilities - Deferred Income,A,,,0
997207120801000101,20712080100,Accrued and Other Liabilities - Deferred Income,A,,,0
997208010100000101,20801010000,Share Capital - Ordinary Share Capital,A,,,0
997208010100000202,20801010000,Share Capital - Ordinary Share Capital,A,,,0
997208010100000203,20801010000,Share Capital - Ordinary Share Capital,A,,,0
997208010100000204,20801010000,Share Capital - Ordinary Share Capital,A,,,0
997209010100000101,20901010000,Retained Earnings,A,,,0
997209010100000201,20901010000,Retained Earnings,A,,,0
997209010100000302,20901010000,Retained Earnings,A,,,0
997210010100000101,21001010000,Statutory Reserves,A,,,0
997210020100000101,21002010000,Contingency Reserves,A,,,0
997210030100000101,21003010000,Revaluation on  Fixed Assets,A,,,0
997210030100000201,21003010000,Revaluation on  Fixed Assets,A,,,0
997210030100000301,21003010000,Revaluation on  Fixed Assets,A,,,0
997301010100000101,30101010000,Deposits with CBM,A,,,0
997301020101010101,30102010101,State Banks,A,,,0
997301020102010102,30102010201,Private Banks,A,,,0
997301030101010101,30103010101,Financial Institutions,A,,,0
997301030101010201,30103010101,Financial Institutions,A,,,0
997301030101010301,30103010101,Financial Institutions,A,,,0
997301030102010101,30103010201,Financial Institutions,A,,,0
997301030102010201,30103010201,Financial Institutions,A,,,0
997301030103010101,30103010301,Financial Institutions,A,,,0
997301030104010001,30103010401,Financial Institutions,A,,,0
997301030105010101,30103010501,Financial Institutions,A,,,0
997301030105010201,30103010501,Financial Institutions,A,,,0
997301030106010101,30103010601,Financial Institutions,A,,,0
997301030107010101,30103010701,Financial Institutions,A,,,0
997301040100000102,30104010000,Trade Finance,A,,,0
997301050100000101,30105010000,Discounted Bills (Bills Purchased),A,,,0
997301050100000201,30105010000,Discounted Bills (Bills Purchased),A,,,0
997301060101010101,30106010101,Financial Institutions,A,,,0
997301060101010201,30106010101,Financial Institutions,A,,,0
997301060101010301,30106010101,Financial Institutions,A,,,0
997301060102010101,30106010201,Financial Institutions,A,,,0
997301070101010101,30107010101,Commercial Real Estate or Construction,A,,,0
997301070101010201,30107010101,Commercial Real Estate or Construction,A,,,0
997301070101010301,30107010101,Commercial Real Estate or Construction,A,,,0
997301070102010101,30107010201,Agricultural Loans,A,,,0
997301080101000101,30108010100,Government Instruments,A,,,0
997301080101000201,30108010100,Government Instruments,A,,,0
997301080201000101,30108020100,Central Bank of Myanmar Securities,A,,,0
997301080301000101,30108030100,Foreign Sovereign Securities,A,,,0
997301080301000201,30108030100,Foreign Sovereign Securities,A,,,0
997303010100000101,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
997303010100000201,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
997303010100000301,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
997303010100000401,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
997303010100000501,30301010000,Fees and Commission on Loans and Overdraft,A,,,0
997303020100000101,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100000201,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100000301,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100000401,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100000501,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100000601,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100000701,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100000801,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100000901,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100001001,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100001101,30302010000,Fees and Commissions  for AEG,A,,,0
997303020100001201,30302010000,Fees and Commissions  for AEG,A,,,0
997303030100000101,30303010000,Fees and Commission  on Cards,A,,,0
997303030100000201,30303010000,Fees and Commission  on Cards,A,,,0
997303030100000301,30303010000,Fees and Commission  on Cards,A,,,0
997303030100000401,30303010000,Fees and Commission  on Cards,A,,,0
997303030100000502,30303010000,Fees and Commission  on Cards,A,,,0
997303030100000601,30303010000,Fees and Commission  on Cards,A,,,0
997303030100000701,30303010000,Fees and Commission  on Cards,A,,,0
997303030100000801,30303010000,Fees and Commission  on Cards,A,,,0
997303030100000901,30303010000,Fees and Commission  on Cards,A,,,0
997303040100000101,30304010000,Fees on Remittance ,A,,,0
997303050100000101,30305010000,Commissions on Trade and Services Financing,A,,,0
997303050100000201,30305010000,Commissions on Trade and Services Financing,A,,,0
997303060100000102,30306010000,Commissions on Hire Purchase,A,,,0
997303070100000101,30307010000,Commissions on Telegraphic Transfer of Foreign Currency,A,,,0
997303070100000102,30307010000,Commissions on Telegraphic Transfer of Foreign Currency,A,,,0
997303080100000101,30308010000,Commission on Bills Collection,A,,,0
997303090100000101,30309010000,Commission on Payment Order,A,,,0
997303090100000201,30309010000,Commission on Payment Order,A,,,0
997303090100000301,30309010000,Commission on Payment Order,A,,,0
997303090100000302,30309010000,Commission on Payment Order,A,,,0
997303090100000401,30309010000,Commission on Payment Order,A,,,0
997303090100000502,30309010000,Commission on Payment Order,A,,,0
997303090100000601,30309010000,Commission on Payment Order,A,,,0
997303090100000701,30309010000,Commission on Payment Order,A,,,0
997303090100000801,30309010000,Commission on Payment Order,A,,,0
997303090100000901,30309010000,Commission on Payment Order,A,,,0
997303090100001001,30309010000,Commission on Payment Order,A,,,0
997303090100001101,30309010000,Commission on Payment Order,A,,,0
997303090100001201,30309010000,Commission on Payment Order,A,,,0
997303090100001301,30309010000,Commission on Payment Order,A,,,0
997303090100001401,30309010000,Commission on Payment Order,A,,,0
997303090100001501,30309010000,Commission on Payment Order,A,,,0
997303090100001601,30309010000,Commission on Payment Order,A,,,0
997303090100001701,30309010000,Commission on Payment Order,A,,,0
997303090100001801,30309010000,Commission on Payment Order,A,,,0
997304010100000101,30401010000,Foreign Exchange Gain,A,,,0
997305010100000101,30501010000,Gains on Fixed Assets,A,,,0
997305020100000101,30502010000,Possession of Guarantee Deposits ,A,,,0
997305030100000101,30503010000,Services Charges on MPU/ATM Transactions,A,,,0
997305040100000101,30504010000,Services Charges on MPU/POS Transactions,A,,,0
997305040100000201,30504010000,Services Charges on MPU/POS Transactions,A,,,0
997305050100000102,30505010000,Services Charges on Loans and Overdraft,A,,,0
997305050100000202,30505010000,Services Charges on Loans and Overdraft,A,,,0
997305050100000301,30505010000,Services Charges on Loans and Overdraft,A,,,0
997305050100000401,30505010000,Services Charges on Loans and Overdraft,A,,,0
997305050100000501,30505010000,Services Charges on Loans and Overdraft,A,,,0
997305060100000101,30506010000,Services Charges for Others,A,,,0
997305070100000101,30507010000,Cash Advance Fees on Credit Cards,A,,,0
997305080100000101,30508010000,Replacement Fee for Lost Debit Cards,A,,,0
997305090101000101,30509010100,Locker Rent,A,,,0
997305090101000201,30509010100,Locker Rent,A,,,0
997305100201000101,30510020100,Other Income,A,,,0
997305100201000201,30510020100,Other Income,A,,,0
997305100201000301,30510020100,Other Income,A,,,0
997305100201000401,30510020100,Other Income,A,,,0
997305100201000501,30510020100,Other Income,A,,,0
997305100201000601,30510020100,Other Income,A,,,0
997305100201000701,30510020100,Other Income,A,,,0
997305100301000101,30510030100,Other Income,A,,,0
997305100301000201,30510030100,Other Income,A,,,0
997305100301000301,30510030100,Other Income,A,,,0
997305100301000401,30510030100,Other Income,A,,,0
997305100301000501,30510030100,Other Income,A,,,0
997305100301000601,30510030100,Other Income,A,,,0
997305100401000101,30510040100,Other Income,A,,,0
997305100401000201,30510040100,Other Income,A,,,0
997305100401000301,30510040100,Other Income,A,,,0
997305100401000401,30510040100,Other Income,A,,,0
997305100401000501,30510040100,Other Income,A,,,0
997305100401000601,30510040100,Other Income,A,,,0
997401020101000101,40102010100,Time Deposits,A,,,0
997401020101000201,40102010100,Time Deposits,A,,,0
997401020101000301,40102010100,Time Deposits,A,,,0
997401020101000401,40102010100,Time Deposits,A,,,0
997401020101000501,40102010100,Time Deposits,A,,,0
997401020101000601,40102010100,Time Deposits,A,,,0
997401020101000701,40102010100,Time Deposits,A,,,0
997401020101000801,40102010100,Time Deposits,A,,,0
997401020201000101,40102020100,Savings Deposits,A,,,0
997401020201000201,40102020100,Savings Deposits,A,,,0
997401020201000301,40102020100,Savings Deposits,A,,,0
997401020301000101,40102030100,Special Deposits,A,,,0
997401020401000101,40102040100,Call Deposits,A,,,0
997401020401000201,40102040100,Call Deposits,A,,,0
997401020401000301,40102040100,Call Deposits,A,,,0
997401030100000101,40103010000,Borrowings from CBM,A,,,0
997401040100000101,40104010000,Borrowings from Interbanks  (Domestic),A,,,0
997401040100000201,40104010000,Borrowings from Interbanks  (Domestic),A,,,0
997402010100000101,40201010000,SWIFT Charges,A,,,0
997402020100000101,40202010000,Remittance Expenses,A,,,0
997402020100000201,40202010000,Remittance Expenses,A,,,0
997402020100000301,40202010000,Remittance Expenses,A,,,0
997402020100000401,40202010000,Remittance Expenses,A,,,0
997402020100000501,40202010000,Remittance Expenses,A,,,0
997402030100000101,40203010000,Other Miscellaneous Fees,A,,,0
997402030100000201,40203010000,Other Miscellaneous Fees,A,,,0
997402030100000301,40203010000,Other Miscellaneous Fees,A,,,0
997402030100000401,40203010000,Other Miscellaneous Fees,A,,,0
997402030100000501,40203010000,Other Miscellaneous Fees,A,,,0
997402030100000601,40203010000,Other Miscellaneous Fees,A,,,0
997402030100000701,40203010000,Other Miscellaneous Fees,A,,,0
997402030100000801,40203010000,Other Miscellaneous Fees,A,,,0
997402030100000901,40203010000,Other Miscellaneous Fees,A,,,0
997402030100001001,40203010000,Other Miscellaneous Fees,A,,,0
997402030100001101,40203010000,Other Miscellaneous Fees,A,,,0
997402030100001201,40203010000,Other Miscellaneous Fees,A,,,0
997403010100000101,40301010000,Foreign Exchange loss,A,,,0
997404010100000101,40401010000,Staff Salaries,A,,,0
997404010100000201,40401010000,Staff Salaries,A,,,0
997404010100000301,40401010000,Staff Salaries,A,,,0
997404010100000401,40401010000,Staff Salaries,A,,,0
997404010100000501,40401010000,Staff Salaries,A,,,0
997404010100000601,40401010000,Staff Salaries,A,,,0
997404010100000701,40401010000,Staff Salaries,A,,,0
997404010100000801,40401010000,Staff Salaries,A,,,0
997404010100000901,40401010000,Staff Salaries,A,,,0
997404010100001001,40401010000,Staff Salaries,A,,,0
997404010100001101,40401010000,Staff Salaries,A,,,0
997404010100001201,40401010000,Staff Salaries,A,,,0
997404010100001401,40401010000,Staff Salaries,A,,,0
997404010100001501,40401010000,Staff Salaries,A,,,0
997404010100001601,40401010000,Staff Salaries,A,,,0
997404010100001701,40401010000,Staff Salaries,A,,,0
997404010100001801,40401010000,Staff Salaries,A,,,0
997404010100001901,40401010000,Staff Salaries,A,,,0
997404010100002001,40401010000,Staff Salaries,A,,,0
997404010100002101,40401010000,Staff Salaries,A,,,0
997404010100002201,40401010000,Staff Salaries,A,,,0
997404010100002301,40401010000,Staff Salaries,A,,,0
997404010100002401,40401010000,Staff Salaries,A,,,0
997405010100000101,40501010000,License Fees,A,,,0
997405020100000101,40502010000,Depreciation and Amortization ,A,,,0
997405020100000201,40502010000,Depreciation and Amortization ,A,,,0
997405020100000301,40502010000,Depreciation and Amortization ,A,,,0
997405020100000401,40502010000,Depreciation and Amortization ,A,,,0
997405020100000501,40502010000,Depreciation and Amortization ,A,,,0
997405020100000601,40502010000,Depreciation and Amortization ,A,,,0
997405020100000701,40502010000,Depreciation and Amortization ,A,,,0
997405020100000801,40502010000,Depreciation and Amortization ,A,,,0
997405020100000901,40502010000,Depreciation and Amortization ,A,,,0
997405030100000101,40503010000,Sundry Expenses,A,,,0
997405030100000201,40503010000,Sundry Expenses,A,,,0
997405030100000301,40503010000,Sundry Expenses,A,,,0
997405030100000401,40503010000,Sundry Expenses,A,,,0
997405030100000501,40503010000,Sundry Expenses,A,,,0
997405030100000601,40503010000,Sundry Expenses,A,,,0
997405030100000701,40503010000,Sundry Expenses,A,,,0
997405030100000801,40503010000,Sundry Expenses,A,,,0
997405040101000101,40504010100,Supplies and Services ,A,,,0
997405040101000201,40504010100,Supplies and Services ,A,,,0
997405040201000101,40504020100,Supplies and Services ,A,,,0
997405040201000201,40504020100,Supplies and Services ,A,,,0
997405040201000301,40504020100,Supplies and Services ,A,,,0
997405040201000401,40504020100,Supplies and Services ,A,,,0
997405040201000501,40504020100,Supplies and Services ,A,,,0
997405040201000601,40504020100,Supplies and Services ,A,,,0
997405040201000701,40504020100,Supplies and Services ,A,,,0
997405050100000101,40505010000,Property and Equipments Taxes,A,,,0
997405050100000201,40505010000,Property and Equipments Taxes,A,,,0
997405050100000301,40505010000,Property and Equipments Taxes,A,,,0
997405050100000401,40505010000,Property and Equipments Taxes,A,,,0
997405050100000501,40505010000,Property and Equipments Taxes,A,,,0
997405050100000601,40505010000,Property and Equipments Taxes,A,,,0
997405050100000701,40505010000,Property and Equipments Taxes,A,,,0
997405060100000101,40506010000,Repairs and Maintenances,A,,,0
997405070100000101,40507010000,IT Services,A,,,0
997405070100000201,40507010000,IT Services,A,,,0
997405070100000301,40507010000,IT Services,A,,,0
997405070100000401,40507010000,IT Services,A,,,0
997405080101000101,40508010100,Security Services Fees,A,,,0
997405080101000201,40508010100,Security Services Fees,A,,,0
997405080101000301,40508010100,Security Services Fees,A,,,0
997405080101000401,40508010100,Security Services Fees,A,,,0
997405080101000501,40508010100,Security Services Fees,A,,,0
997405080201000101,40508020100,Security Services Fees,A,,,0
997405080201000201,40508020100,Security Services Fees,A,,,0
997405080301000101,40508030100,Security Services Fees,A,,,0
997405080301000201,40508030100,Security Services Fees,A,,,0
997405080301000301,40508030100,Security Services Fees,A,,,0
997405090100000101,40509010000,Rent,A,,,0
997405090100000102,40509010000,Rent,A,,,0
997405100100000101,40510010000,Property and Equipments,A,,,0
997405110100000101,40511010000,Audit Fees,A,,,0
997405120101000101,40512010100,Donations,A,,,0
997405120101000201,40512010100,Donations,A,,,0
997405120201000101,40512020100,Donations,A,,,0
997405120201000201,40512020100,Donations,A,,,0
997405120201000301,40512020100,Donations,A,,,0
997405120201000401,40512020100,Donations,A,,,0
997405120201000501,40512020100,Donations,A,,,0
997405120201000601,40512020100,Donations,A,,,0
997405120201000701,40512020100,Donations,A,,,0
997405120201000801,40512020100,Donations,A,,,0
997405120201000901,40512020100,Donations,A,,,0
997405120201001001,40512020100,Donations,A,,,0
997405120201001101,40512020100,Donations,A,,,0
997405120201001201,40512020100,Donations,A,,,0
997405120201001301,40512020100,Donations,A,,,0
997405120301000101,40512030100,Donations,A,,,0
997405120301000201,40512030100,Donations,A,,,0
997405120301000301,40512030100,Donations,A,,,0
997405120301000401,40512030100,Donations,A,,,0
997405120401000101,40512040100,Donations,A,,,0
997405120501000101,40512050100,Donations,A,,,0
997405120501000201,40512050100,Donations,A,,,0
997405120501000301,40512050100,Donations,A,,,0
997405120501000401,40512050100,Donations,A,,,0
997405120501000501,40512050100,Donations,A,,,0
997405120501000601,40512050100,Donations,A,,,0
997405120501000701,40512050100,Donations,A,,,0
997405120501000801,40512050100,Donations,A,,,0
997406010100000101,40601010000,2% General Provision,A,,,0
997501010100000101,50101010000,Gurantees,A,,,0
997501010100000201,50101010000,Gurantees,A,,,0
997501010100000302,50101010000,Gurantees,A,,,0
997501010100000401,50101010000,Gurantees,A,,,0
997501010100000502,50101010000,Gurantees,A,,,0
997502010100000101,50201010000,Letters of Credit,A,,,0
997601010100000101,60101010000,Gurantees,A,,,0
997601010100000201,60101010000,Gurantees,A,,,0
997601010100000301,60101010000,Gurantees,A,,,0
997601010100000401,60101010000,Gurantees,A,,,0
997601010100000502,60101010000,Gurantees,A,,,0
997602010100000102,60201010000,Letters of Credit,A,,,0
997602010100000103,60201010000,Letters of Credit,A,,,0
997602010100000104,60201010000,Letters of Credit,A,,,0
997602010100000105,60201010000,Letters of Credit,A,,,0
997602010100000106,60201010000,Letters of Credit,A,,,0
998101010101010101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010602,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010603,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010701,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010801,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010902,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010903,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101010904,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011001,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011102,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011103,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011104,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011302,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011303,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011304,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011601,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011702,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011801,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101011901,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012001,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012101,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012102,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012103,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012104,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012201,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012202,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012203,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012204,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012301,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012401,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012402,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012403,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012404,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012501,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012601,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010101012701,10101010101,Cash and balances with Myanma Economic Bank (Current Deposit),A,,,0
998101010102010101,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
998101010102010201,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
998101010102010301,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
998101010102010401,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
998101010102010501,10101010201,Cash and balances with Myanmar Economic Bank (Call Deposit),A,,,0
998101010201010101,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
998101010201010201,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
998101010201010301,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
998101010201010401,10101020101,Cash and balances with Myanmar Economic Bank (Saving Deposits),A,,,0
998101010202010101,10101020201,Cash and balances with Myanma Economic Bank (Fixed Deposits less than three months),A,,,0
998101010202010201,10101020201,Cash and balances with Myanma Economic Bank (Fixed Deposits less than three months),A,,,0
998101020100000101,10102010000,Unrestricted balances at CBM,A,,,0
998101020100000201,10102010000,Unrestricted balances at CBM,A,,,0
998101020100000301,10102010000,Unrestricted balances at CBM,A,,,0
998101020100000401,10102010000,Unrestricted balances at CBM,A,,,0
998101020100000502,10102010000,Unrestricted balances at CBM,A,,,0
998101020100000503,10102010000,Unrestricted balances at CBM,A,,,0
998101020100000504,10102010000,Unrestricted balances at CBM,A,,,0
998101030100000101,10103010000,Vault cash at branches,A,,,0
998101030100000102,10103010000,Vault cash at branches,A,,,0
998101030100000103,10103010000,Vault cash at branches,A,,,0
998101030100000104,10103010000,Vault cash at branches,A,,,0
998101030100000106,10103010000,Vault cash at branches,A,,,0
998101040101000102,10104010100,Cash and balances with Foreign Banks- Demand Deposit,A,,,0
